Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:22:25.883 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:25.886 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:25.888 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:25.893 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:26.879 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:26.881 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:26.884 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:27.782 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:28.818 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:22:28.818 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:30.682 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:30.684 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:30.686 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:30.692 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:30.694 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:30.697 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:31.684 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:31.685 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:31.686 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:31.688 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:31.689 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:31.692 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:32.580 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:32.583 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:32.586 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:32.587 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:32.589 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:33.585 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:33.587 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:33.588 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:33.592 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:33.593 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:35.483 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:35.485 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:35.487 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:35.492 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:36.478 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:36.480 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:36.483 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:36.486 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:36.489 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:37.383 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:37.385 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:37.387 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:38.385 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:39.282 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:40.282 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:40.284 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:40.286 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:40.288 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:41.276 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:41.278 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:41.280 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:41.282 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:41.284 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:41.287 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:41.289 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:41.293 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:41.295 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:42.184 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:42.185 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:43.186 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:43.189 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:43.192 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:43.193 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:43.195 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:44.084 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:44.087 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:44.091 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:44.093 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:44.094 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:45.087 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:45.088 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:45.137 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:22:46.080 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:46.082 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:46.985 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:47.995 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.000 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.881 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.883 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.885 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.889 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.891 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.893 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.894 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.897 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.899 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.901 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:48.902 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:49.884 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:49.886 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:49.887 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:49.889 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:50.879 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:50.881 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:51.783 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:51.785 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:53.680 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:53.681 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:53.684 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:53.685 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:53.688 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:54.682 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:54.684 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:54.686 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:54.688 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:55.682 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:55.683 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:55.685 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:55.687 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:55.688 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:55.692 E  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:22:55.692 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:55.693 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:56.583 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:56.585 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:56.587 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:56.588 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:56.592 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:56.593 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:56.595 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:57.586 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:57.588 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:57.593 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:57.594 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:57.596 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:57.598 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:58.483 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:58.485 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:58.488 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:58.493 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:58.494 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:58.496 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:59.487 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:00.480 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:00.482 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:00.484 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:00.487 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:00.489 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:01.427 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:23:01.431 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:02.386 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:02.388 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:02.393 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:02.394 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:02.395 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:02.396 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:03.281 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:03.283 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:03.286 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:03.288 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:04.280 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:04.284 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:04.285 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:05.279 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:06.181 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:06.182 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:07.184 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:08.081 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:08.083 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:08.086 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:08.087 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:08.091 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:08.092 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:09.085 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:09.088 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:09.092 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:09.093 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:09.095 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:09.096 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:09.098 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:10.078 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:10.080 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:10.082 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:10.085 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:10.087 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:10.089 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:10.984 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:10.986 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
