Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 21:32:30.542 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:32:30.542 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:32:30.936 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:32:32.473 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 21:32:32.477 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 21:32:32.477 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 21:32:32.477 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.2ms
2025-12-04 21:32:32.480 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 21:32:32.480 I  SpokenAnyWhere[75899:cde8b] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 21:32:35.361 I  SpokenAnyWhere[75899:cf219] [com.spokeanywhere:LLM] ✅ Gemini response received (489 chars)
2025-12-04 21:32:35.361 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 21:32:35.361 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 21:32:35.369 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 21:32:35.373 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 21:32:35.373 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 21:32:35.373 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:33:01.685 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:33:01.685 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:33:01.710 E  SpokenAnyWhere[75899:cde8b] (CoreAudio) throwing -10877
2025-12-04 21:33:01.711 E  SpokenAnyWhere[75899:cde8b] (CoreAudio) throwing -10877
2025-12-04 21:33:01.804 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:33:01.804 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:33:01.809 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:33:01.810 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:33:01.810 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:33:01.810 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:33:01.811 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:33:01.834 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:33:01.988 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764855181.png | 尺寸: 3643x2068
2025-12-04 21:33:01.988 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 179.0ms
2025-12-04 21:33:02.791 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:33:02.791 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:33:02.792 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:33:02.792 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:33:02.862 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:33:02.862 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:33:02.862 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:33:02.862 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 21:33:02.862 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 21:33:03.705 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1717.5ms | 总计: 1896.6ms
2025-12-04 21:33:03.707 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_213303.txt
2025-12-04 21:33:15.079 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:33:15.126 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:33:15.126 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:33:15.240 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:33:15.240 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:33:15.319 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:33:17.235 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 21:33:17.247 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 21:33:17.247 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 21:33:17.247 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 21:33:17.247 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 21:33:17.248 I  SpokenAnyWhere[75899:cf683] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 21:33:19.203 I  SpokenAnyWhere[75899:cf683] [com.spokeanywhere:LLM] ✅ Gemini response received (49 chars)
2025-12-04 21:33:19.203 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 21:33:19.204 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 21:33:19.212 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 21:33:19.215 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 21:33:19.215 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 21:33:19.215 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:34:01.538 E  SpokenAnyWhere[75899:cf978] [com.apple.BaseBoard:Common] Unable to obtain a task name port right for pid 406: (os/kern) failure (0x5)
2025-12-04 21:34:01.583 E  SpokenAnyWhere[75899:be6c9] [com.apple.CFBundle:loading] More than one bundle with the same factory UUID detected: {
    "ff5ed090-1521-11ea-8d71-362b9e155667" = "BlackHole_Create";
} in CFBundle 0xc14bc9340 </Library/Audio/Plug-Ins/HAL/VirtualDesktopSpeakers.driver> (not loaded) and CFBundle/CFPlugIn 0xc14bc9260 </Library/Audio/Plug-Ins/HAL/VirtualDesktopMicrophone.driver> (not loaded)
2025-12-04 21:34:01.593 E  SpokenAnyWhere[75899:cf978] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:75:-[CMIOExtensionProviderHostContext initWithConnection:delegate:]_block_invoke [0] received Connection invalid
2025-12-04 21:34:01.593 E  SpokenAnyWhere[75899:cf978] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:1282:-[CMIOExtensionProviderHostContext sendEmptyClientInfo]_block_invoke received Connection invalid
2025-12-04 21:34:01.593 E  SpokenAnyWhere[75899:be6c9] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:434:-[CMIOExtensionProviderHostContext pluginStates:] received Connection invalid
2025-12-04 21:34:01.593 E  SpokenAnyWhere[75899:be6c9] [com.apple.cmio:] CMIOExtensionSession.m:1309:-[CMIOExtensionSessionProvider initWithEndpoint:delegate:]_block_invoke failed getting the states of the plugin error Error Domain=NSOSStatusErrorDomain Code=-7 "kCSIdentityInvalidPosixNameErr"
2025-12-04 21:34:01.593 E  SpokenAnyWhere[75899:be6c9] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:316:-[CMIODALExtensionPlugIn initWithPlugIn:endpoint:] plugin 32 / <CMIOExtensionSessionProvider> provider bundleID com.apple.appleh13camerad endpoint 0xc0fd4bbc0 could not call devices/properties initializer
2025-12-04 21:34:01.593 E  SpokenAnyWhere[75899:be6c9] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:754:Initialize invalid provider state
2025-12-04 21:34:01.594 E  SpokenAnyWhere[75899:be6c9] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:163:-[CMIODALExtensionSession updateStateWithExtensionsArrived:extensionsRemoved:] an error occurred
2025-12-04 21:34:10.123 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:34:10.123 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:34:10.154 E  SpokenAnyWhere[75899:cfde1] (CoreAudio) throwing -10877
2025-12-04 21:34:10.155 E  SpokenAnyWhere[75899:cfde1] (CoreAudio) throwing -10877
2025-12-04 21:34:10.241 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:34:10.241 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:34:10.246 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:34:10.249 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:34:10.249 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:34:10.249 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:34:10.249 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:34:10.270 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:34:10.432 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764855250.png | 尺寸: 3643x2068
2025-12-04 21:34:10.432 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 186.6ms
2025-12-04 21:34:11.221 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:34:11.221 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:34:11.222 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:34:11.222 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:34:11.307 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:34:11.307 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:34:11.307 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:34:11.307 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 21:34:11.307 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 21:34:12.042 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 21:34:12.042 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:34:12.087 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:34:12.087 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:34:12.141 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:34:12.141 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:34:12.157 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:34:12.258 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1826.4ms | 总计: 2013.1ms
2025-12-04 21:34:12.259 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_213412.txt
2025-12-04 21:34:22.412 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:34:22.412 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:34:22.418 E  SpokenAnyWhere[75899:cff7d] (CoreAudio) AudioHardware-mac-imp.cpp:1512   AudioObjectRemovePropertyListener: no object with given ID 0
2025-12-04 21:34:22.418 E  SpokenAnyWhere[75899:cff8d] (CoreAudio) AudioHardware-mac-imp.cpp:1512   AudioObjectRemovePropertyListener: no object with given ID 0
2025-12-04 21:34:22.435 E  SpokenAnyWhere[75899:cff89] (CoreAudio) throwing -10877
2025-12-04 21:34:22.436 E  SpokenAnyWhere[75899:cff89] (CoreAudio) throwing -10877
2025-12-04 21:34:22.523 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:34:22.523 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:34:22.528 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:34:22.528 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:34:22.530 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:34:22.530 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:34:22.530 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:34:22.530 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:34:22.551 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:34:22.711 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764855262.png | 尺寸: 3643x2068
2025-12-04 21:34:22.711 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 184.1ms
2025-12-04 21:34:23.513 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:34:23.513 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:34:23.514 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:34:23.514 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:34:23.584 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:34:23.584 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:34:23.584 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:34:23.584 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 21:34:23.584 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 21:34:24.139 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:34:24.139 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:34:24.223 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:34:24.393 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764855264.png | 尺寸: 3643x2068
2025-12-04 21:34:24.393 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 249.2ms
2025-12-04 21:34:24.401 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1690.3ms | 总计: 1874.4ms
2025-12-04 21:34:24.402 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_213424.txt
2025-12-04 21:34:25.990 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1597.3ms | 总计: 1846.5ms
2025-12-04 21:34:25.991 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_213425.txt
2025-12-04 21:34:27.096 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:34:27.146 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:34:27.147 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:34:27.227 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:34:27.227 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:34:27.240 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:34:27.335 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:34:27.335 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:34:27.357 E  SpokenAnyWhere[75899:d0078] (CoreAudio) throwing -10877
2025-12-04 21:34:27.359 E  SpokenAnyWhere[75899:d0078] (CoreAudio) throwing -10877
2025-12-04 21:34:27.442 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:34:27.442 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:34:27.448 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:34:27.449 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:34:27.450 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:34:27.450 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:34:27.451 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:34:27.470 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:34:27.625 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764855267.png | 尺寸: 3643x2068
2025-12-04 21:34:27.625 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 178.4ms
2025-12-04 21:34:28.338 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:34:28.338 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:34:28.339 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:34:28.339 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:34:28.408 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:34:28.408 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:34:28.408 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:34:28.408 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
