Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 23:12:26.099 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:26.101 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:26.102 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:27.084 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:27.086 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:27.090 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:27.091 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:27.092 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:27.093 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:27.995 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:27.996 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:27.999 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:28.001 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:28.002 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:28.997 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:28.998 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.003 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.006 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.007 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.009 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.011 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.016 E  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 23:12:29.016 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.899 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.902 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.903 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.906 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.907 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.909 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:29.911 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:30.895 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:30.897 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:30.900 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:30.902 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:30.904 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:30.906 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:30.907 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:30.909 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:31.889 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:31.891 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:31.893 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:32.417 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 23:12:32.418 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 23:12:32.466 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 23:12:32.466 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 23:12:32.487 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:12:32.528 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:12:32.566 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 23:12:35.788 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 23:12:35.797 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 23:12:35.797 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 23:12:35.797 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 23:12:35.798 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 23:12:35.798 I  SpokenAnyWhere[90234:f6a90] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 23:12:38.081 I  SpokenAnyWhere[90234:f70f8] [com.spokeanywhere:LLM] ✅ Gemini response received (151 chars)
2025-12-04 23:12:38.654 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 23:12:38.655 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 23:12:38.661 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 23:12:38.665 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 23:12:38.665 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 23:12:38.665 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 23:12:47.753 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] 📋 Message Panel toggle triggered
2025-12-04 23:12:47.756 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SessionHistory] 📂 Loaded 11 session records
2025-12-04 23:12:47.803 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:MessagePanel] 📋 Message Panel created
2025-12-04 23:12:47.814 F  SpokenAnyWhere[90234:f4fbe] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 23:12:47.814 F  SpokenAnyWhere[90234:f4fbe] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 23:12:47.815 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:MessagePanel] 📋 Message Panel shown
2025-12-04 23:12:47.817 F  SpokenAnyWhere[90234:f4fbe] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 23:12:47.818 F  SpokenAnyWhere[90234:f4fbe] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 23:12:50.984 E  SpokenAnyWhere[90234:f4fbe] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 23:12:50.984 E  SpokenAnyWhere[90234:f4fbe] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 23:12:50.984 E  SpokenAnyWhere[90234:f4fbe] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 23:12:50.984 E  SpokenAnyWhere[90234:f4fbe] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 23:12:50.984 E  SpokenAnyWhere[90234:f4fbe] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 23:12:50.984 E  SpokenAnyWhere[90234:f4fbe] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 23:12:50.984 E  SpokenAnyWhere[90234:f4fbe] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 23:13:01.372 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:DictionaryService] ✅ Added dictionary entry: <private>
2025-12-04 23:13:01.372 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:DictionaryService] 📝 Added training phrase to '<private>': <private>...
2025-12-04 23:13:01.646 Df SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📚 训练数据变更，后台预编译 LM...
2025-12-04 23:13:01.646 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始准备词典... isDictionaryInjectionEnabled=true
2025-12-04 23:13:01.657 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 获取到词典条目数: 9
2025-12-04 23:13:01.657 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始预编译 9 个词条...
2025-12-04 23:13:01.657 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] 📚 [预编译 LM] 开始准备自定义语言模型，词条数: 9
2025-12-04 23:13:01.657 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 构建训练数据耗时: <private>ms
2025-12-04 23:13:01.663 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 写入临时文件耗时: <private>ms
2025-12-04 23:13:02.360 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] SFSpeechLanguageModel.prepareCustomLanguageModel 耗时: <private>ms
2025-12-04 23:13:02.360 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] ✅ [预编译 LM] 自定义语言模型准备完成，总耗时: <private>ms
2025-12-04 23:13:02.360 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:AppleSpeechInjector] 📍 [预编译 LM] 模型路径: <private>
2025-12-04 23:13:02.360 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] ✅ [预编译 LM] 词典准备完成！
2025-12-04 23:13:46.425 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 23:13:46.425 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 23:13:46.425 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 23:13:46.457 E  SpokenAnyWhere[90234:f7371] (CoreAudio) throwing -10877
2025-12-04 23:13:46.458 E  SpokenAnyWhere[90234:f7371] (CoreAudio) throwing -10877
2025-12-04 23:13:46.539 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 23:13:46.539 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 23:13:46.545 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 23:13:46.545 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 23:13:46.549 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 23:13:46.568 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: lucid-mac — progress-and-model.md — 未跟踪的 | 尺寸: 2904x2068
2025-12-04 23:13:46.685 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764861226.png | 尺寸: 2904x2068
2025-12-04 23:13:46.685 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2904x2068 | 耗时: 140.9ms
2025-12-04 23:13:47.482 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 23:13:47.483 Df SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 19 items (words + phrases)
2025-12-04 23:13:47.519 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 23:13:47.519 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 23:13:47.519 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 23:13:47.519 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ✅ Engine ready, sending 9 buffered chunks
2025-12-04 23:13:48.551 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:48.553 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:48.555 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:48.556 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:48.557 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:48.680 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1995.1ms | 总计: 2136.1ms
2025-12-04 23:13:48.681 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_231348.txt
2025-12-04 23:13:49.569 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:49.572 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:49.573 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:50.561 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:50.563 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:50.566 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:50.568 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:51.465 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:51.467 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:51.470 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:52.469 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:52.472 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:52.474 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:52.477 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:52.479 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:53.363 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:53.365 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:54.363 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:54.366 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:54.368 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:54.373 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:55.358 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:55.361 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:55.363 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:56.269 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:56.273 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:56.275 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:56.278 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:56.280 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:58.163 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:13:58.912 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 23:13:58.912 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 23:13:58.967 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 23:13:58.967 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 23:13:59.014 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:13:59.031 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 23:14:01.085 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 23:14:01.094 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 23:14:01.094 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 23:14:01.094 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 23:14:01.094 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 23:14:01.094 I  SpokenAnyWhere[90234:f7282] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 23:14:03.299 I  SpokenAnyWhere[90234:f76fc] [com.spokeanywhere:LLM] ✅ Gemini response received (37 chars)
2025-12-04 23:14:03.303 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 23:14:03.303 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 23:14:03.309 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 23:14:03.331 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 23:14:03.331 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 23:14:03.331 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
