Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:54:56.641 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:57.623 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:57.624 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:57.627 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:57.629 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:58.529 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:58.532 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:58.535 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:58.536 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:58.539 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:59.535 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:59.538 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:59.540 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:54:59.542 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:00.428 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:00.429 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:00.432 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:01.434 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:01.436 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:01.441 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:01.443 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:02.426 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:02.429 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:02.431 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:02.433 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:02.436 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:02.437 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.328 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.330 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.331 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.333 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.335 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.336 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.338 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.829 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 22:55:03.879 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:55:03.879 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 22:55:03.900 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.904 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:55:03.936 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:55:03.938 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:55:06.024 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 22:55:06.030 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 22:55:06.030 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 22:55:06.030 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1126 字符 | 耗时: 0.1ms
2025-12-04 22:55:06.030 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 22:55:06.030 I  SpokenAnyWhere[83395:edf1f] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:55:06.066 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:55:08.034 I  SpokenAnyWhere[83395:ed3cb] [com.spokeanywhere:LLM] ✅ Gemini response received (43 chars)
2025-12-04 22:55:08.036 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 22:55:08.036 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 22:55:08.040 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 22:55:08.043 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 22:55:08.043 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 22:55:08.043 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 22:55:08.065 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:57:35.067 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:57:44.210 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:58:56.558 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:58:56.558 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 22:58:56.558 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:58:56.580 E  SpokenAnyWhere[83395:f0cf8] (CoreAudio) throwing -10877
2025-12-04 22:58:56.581 E  SpokenAnyWhere[83395:f0cf8] (CoreAudio) throwing -10877
2025-12-04 22:58:56.666 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:58:56.666 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:58:56.674 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:58:56.674 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 22:58:56.675 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 22:58:56.698 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 22:58:56.849 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764860336.png | 尺寸: 3643x2068
2025-12-04 22:58:56.849 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 176.4ms
2025-12-04 22:58:57.655 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 22:58:57.655 Df SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 22:58:57.697 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 22:58:57.697 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:58:57.697 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:58:57.697 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 22:58:57.794 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:58:58.685 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:58:58.687 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:58:58.689 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:58:58.691 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:58:58.727 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1877.6ms | 总计: 2054.0ms
2025-12-04 22:58:58.728 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_225858.txt
2025-12-04 22:58:59.694 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:58:59.696 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:58:59.700 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:58:59.703 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:00.684 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:00.687 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:00.689 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:00.691 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:02.592 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:04.520 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:59:04.520 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:04.521 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:04.523 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:04.526 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:04.528 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:05.484 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:05.487 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:05.489 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:06.391 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:06.394 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:06.396 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:06.399 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:07.393 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:07.395 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:07.399 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:07.400 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:07.403 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:07.406 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:07.409 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:07.411 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:08.290 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:08.292 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:08.292 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:08.295 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:08.300 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:08.302 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:08.306 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:08.308 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:09.293 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:09.295 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:09.301 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:09.302 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:09.303 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:10.284 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:10.287 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:10.290 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:10.292 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:10.294 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:11.190 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:11.193 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:11.196 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:11.200 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:11.202 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:12.195 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:12.197 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:12.200 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:13.090 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:13.092 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:13.095 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:14.093 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:14.095 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:14.097 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:14.099 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:14.101 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:15.084 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:15.087 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:15.089 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:15.091 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:15.092 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:15.995 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:15.996 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:16.995 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:16.997 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:16.999 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:17.891 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:17.894 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:17.897 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:17.901 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:17.903 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:18.892 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:18.895 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:18.899 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:18.901 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:18.903 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:19.885 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:19.891 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:19.893 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:20.791 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:20.794 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:20.858 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:59:21.794 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:24.692 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:59:24.699 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:24.700 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
