timestamp,scope,file,action,user_intent,mm_thought,implementation,ai_tips,ref
2025-12-05T02:15,settings|transcription,TranscriptionModelDefinition;TranscriptionModelSettings;TranscriptionModelManager;TranscriptionModelSettingsView,feat,转录模型角色分配机制,实时字幕需要流式输出但Whisper不支持;需要分开配置转录模型和实时字幕模型,1.TranscriptionModelDefinition添加supportsStreaming能力(Apple模型✅/Whisper❌);2.TranscriptionModelRole枚举(transcription/liveCaption);3.TranscriptionModelUserSettings添加transcriptionModelId/liveCaptionModelId双角色配置+向后兼容;4.TranscriptionModelManager添加setModelRole/canSetRole/roles方法+通知;5.TranscriptionModelSettingsView右键菜单"设为转录模型"/"设为实时字幕模型"+RoleBadge角色标签,参考AI配置的contextMenu实现;只有supportsStreaming=true的模型才能设为实时字幕模型;角色Badge用红色(转录)/绿色(字幕)区分,TranscriptionModelSettings.swift#TranscriptionModelRole
2025-12-05T02:35,live-caption|transcription,SystemAudioCaptureService.swift;LiveCaptionManager.swift,refactor,实时字幕重构使用SpeechAnalyzerProvider,实时字幕用旧SFSpeechRecognizer效果差;设置界面选SpeechTranscriber但实际没生效,1.SystemAudioCaptureService添加onPCMBuffer回调+CMSampleBuffer→AVAudioPCMBuffer转换;2.LiveCaptionManager改用SpeechAnalyzerProvider(macOS26+);3.读取liveCaptionModelId配置使用用户选择的模型;4.保留legacyTranscriber作为macOS<26的fallback;5.handleTranscriptionResult计算增量分段,实时字幕和主转录要使用同一个引擎才能效果一致;SpeechAnalyzer自动产生isFinal无需手动分段;用Any+computed property规避@available存储属性限制,LiveCaptionManager.swift#startWithSpeechAnalyzer
2025-12-05T02:55,live-caption,CaptionLineBuffer.swift;LiveCaptionView.swift;LiveCaptionManager.swift;LiveCaptionWindow.swift,feat,实时字幕折叠态优化:2行滚动窗口+智能分句,1.字体太小可见性差;2.折叠态可滚动破坏沉浸感;3.分句逻辑不合理,1.CaptionLineBuffer行缓冲区:固定2行+智能分句(句号/问号/感叹号);2.LiveCaptionView折叠态:字体15→18pt+背景0.4→0.6+固定布局不可滚动;3.CaptionLineView组件显示单行原文+译文;4.窗口高度140→200适应更大字体,分句标点集合:. ? ! 。 ？ ！ ； …;每行最大50字符(中英混合估算);超过2行时滚动丢弃最老的行;译文异步到达用updateLastTranslation更新,CaptionLineBuffer.swift
2025-12-05T05:30,hotkey|live-caption|settings|transcription,SystemAudioCaptureService.swift;TranscriptionModelSettings.swift;LiveCaptionManager.swift;RecordingController.swift,review,代码审查修复:内存安全+重复MARK+硬编码语言+剪贴板优化,1.bindMemory可能导致UB;2.重复MARK注释;3.源语言硬编码zh-CN;4.剪贴板重复写入,1.bindMemory→assumingMemoryBound避免类型绑定UB;2.删除重复的// MARK: - User Settings;3.恢复使用sourceLanguage属性;4.只在文本变化时才第二次写入剪贴板,UnsafeRawPointer.assumingMemoryBound比bindMemory更安全适用于已知内存布局场景;剪贴板去重用变量记录即时文本对比最终文本,SystemAudioCaptureService.swift#convertToPCMBuffer
2025-12-05T05:45,misc,docs/memo/*,update,memo系统优化:同步Learns+Timeline+Cards,1.memory-timeline未更新到12-05;2.cards缺少近期知识点;3.设计文档状态过时,1.memory-timeline.md添加T061-T070 Learns+Timeline条目;2.cards.md添加C015-C018卡片(词典双轨/多模型架构/内存安全/增量计算);3.design-live-caption.md标记已完成+添加重构文档指引,memo/workflow流程:每次修改后同步csv→timeline→cards→设计文档状态,memory-timeline.md
2025-12-05T12:50,infra,HistoryManager.swift;AppDelegate.swift,fix,系统崩溃:音频文件泄漏5GB+孤儿文件135个,长时间运行后系统几乎崩溃;kill软件后恢复,1.问题根因:历史记录删除时音频文件未同步删除导致孤儿文件堆积(5GB/494文件vs362条记录);2.HistoryManager添加cleanupOrphanedAudioFiles()清理孤儿文件;3.添加enforceAudioSizeLimit()限制总大小(默认2GB);4.AppDelegate启动时调用performOrphanCleanup(),音频保存在~/Library/Application Support/Spoke/Audio/;数据库在~/Library/Application Support/Spoke/Data/SpokenAnyWhere.store;历史记录删除时需同步删除音频文件否则泄漏;启动时检查孤儿文件可防止长期堆积,HistoryManager.swift#cleanupOrphanedAudioFiles
2025-12-05T13:40,live-caption|pipeline,LiveCaptionManager;MessagePanelState;MessageCardView;DataModels,feat,实时字幕崩溃修复+Pipeline卡片Today/Note标记,1.长时间开实时字幕导致崩溃;2.Pipeline卡片需要支持标记为Today/Note永久保留,1.LiveCaptionManager.maxSegments从10000降到100;2.MessageCard添加CardRecordType(normal/today/note);3.HistoryItem添加HistoryRecordType;4.Pipeline右键菜单"设为Today"/"设为Note";5.普通卡片只保留50条;6.Today卡片次日降级为Normal;7.Note卡片永久保留;8.recordTypeBadge显示标记,实时字幕在内存中保留太多segments会导致内存爆炸;右键菜单用SwiftUI.contextMenu实现;isPinned属性判断是否受清理影响;启动时执行downgradeExpiredTodayCards+enforceNormalCardLimit,LiveCaptionManager.swift#maxSegments
2025-12-05T14:30,hotkey,RecordingController.swift;HotKeyService.swift,fix,取消录音后再次录音立即被终止,cancelRecordingSession只设置isRecording=false未完整重置HotKeyService状态(isToggleSession/recordingStartTime/flagsDebounceWorkItem),1.cancelRecordingSession改为调用hotKeyService.resetState();2.resetState()新增取消flagsDebounceWorkItem逻辑,取消录音必须完整重置HotKeyService所有状态;flagsDebounceWorkItem残留会导致100ms后意外触发handleRelease,RecordingController.swift#cancelRecordingSession
2025-12-05T14:40,hotkey,RecordingController.swift;HotKeyService.swift,feat,录音结束后可立即开始新录音(后台处理),原流程必须等processTranscription完成才能新录音;用户需要快速连续录音,1.提取finishRecordingSession消除重复代码(DRY);2.立即捕获数据后调用resetState允许新录音;3.processTranscription使用捕获参数避免数据竞争;4.等待循环简化:检查isProcessing而非访问lastTranscription;5.HUD更新前检查isRecording,数据捕获必须在resetState之前;避免访问可能被覆盖的lastTranscription;等待时检查audioService.isProcessing更安全,RecordingController.swift#finishRecordingSession
2025-12-05T16:30,live-caption,CaptionStabilizer;TranslationService;CaptionLineBuffer;LiveCaptionView,feat,实时字幕Apple翻译集成+稳定输出优化,1.文字跳动不稳定;2.翻译功能未实现,1.CaptionStabilizer:参考whisper_streaming的HypothesisBuffer机制只输出连续一致的前缀减少跳动;2.TranslationService:使用Apple Translation API(macOS15+)缓存+批量翻译;3.CaptionLineBuffer:整合稳定器+分离displayText/translatedText;4.LiveCaptionView:添加translationTask修饰符+TranslationTaskModifier15处理版本兼容;5.文字阴影增强可读性;6.动画过渡减少跳变,Translation framework需macOS15+用Any类型包装避免@Published可用性限制;translationTask需在SwiftUI上下文中使用;稳定输出策略:连续N次假设一致才确认,TranslationService.swift;CaptionStabilizer.swift
2025-12-05T16:55,live-caption,LiveCaptionView.swift,fix,实时字幕翻译导致系统卡顿,onChange(stableTextForTranslation)每次触发都调用invalidateSession+setupTranslation+translationTask;实时字幕更新频率高导致大量翻译会话创建销毁阻塞主线程,暂时禁用翻译触发(注释onChange和translationTask modifier);后续需实现:1.节流防抖(debounce 500ms);2.后台线程翻译;3.累积变化批量翻译,Apple Translation API的translationTask每次configuration变化都会重新创建session;实时场景下绝不能每次文字变化都触发翻译,LiveCaptionView.swift#onChange
2025-12-05T17:10,live-caption,LiveCaptionView.swift;CaptionLineBuffer.swift,fix,实时字幕三行闪烁跳变问题,1.应该只显示两行但显示三行;2.来回闪烁不稳定;3.三行→一行→三行跳变,1.LiveCaptionView添加lineLimit(2)+truncationMode(.head)限制2行;2.CaptionLineBuffer.maxDisplayLength从200→80(约2行);3.简化update逻辑直接拼接截取不用stabilizer;4.只有内容变化时才更新displayText减少闪烁,fixedSize(horizontal:false vertical:true)会让文字无限换行必须配合lineLimit;truncationMode(.head)从头截断保留最新内容;内容变化检查避免不必要的@Published更新,LiveCaptionView#collapsedContent
2025-12-05T23:40,misc,CaptionLineBuffer.swift,refactor,实时字幕双层缓冲区模型彻底解决跳动问题,volatile参与分行计算导致:1.分行边界随volatile变化;2.一行变两行又变回一行;3.minDisplayIndex锁不住行内容变化,1.双层缓冲区:frozenLines(已冻结行)+currentLineBuffer(当前行finalized)+volatileTail(尾巴);2.volatile不参与分行只追加显示;3.冻结条件:超65字符或(超40+有句号);4.findBestSplitPoint优先级:句号>逗号>空格>强制;5.displayWindowStart单向滚动只增不减;6.buildDisplayText:frozenLines[windowStart...]+lastLine;7.兼容旧API,核心原则:分行边界只由finalized决定volatile不参与;volatile变化只影响lastLine尾巴;frozenLine一旦冻结内容永不改变;滚动触发只看frozenLines数量增加,CaptionLineBuffer.swift#双层缓冲区
2025-12-05T23:55,misc,CaptionLineBuffer.swift,fix,实时字幕两行重复+省略号僵持问题,1.两行显示相同内容;2.右下角...僵持几秒,1.buildDisplayText添加去重:检查lastLine是否和lastFrozen重复(相同或互为前缀);2.降低行字符限制:lineCharLimit 65→55/minLineLength 40→35减少UI截断,volatile有时落后于finalized导致重复;行太长触发SwiftUI truncationMode截断;缩短行长度让内容在数据层换行而非UI层截断,CaptionLineBuffer.swift#buildDisplayText
2025-12-06T01:45,live-caption,CaptionLineBuffer.swift;TranslationService.swift;LiveCaptionView.swift,refactor,实时字幕简化为O+R风格+翻译支持,1.双层缓冲区太复杂延迟高;2.翻译不工作,1.CaptionLineBuffer简化:直接拼接finalized+volatile智能分行取最后2行(类似O+R);2.lineCharLimit提高到78填满宽度;3.TranslationService.translate()支持macOS26+独立session;4.LiveCaptionView添加译文显示(灰色16pt),O+R风格:允许回退修改+实时显示volatile;macOS26新增TranslationSession(installedSource:target:)独立API;macOS15-25需SwiftUI.translationTask,CaptionLineBuffer.swift#O+R;TranslationService.swift#translate
2025-12-06T03:50,live-caption,CaptionLineBuffer.swift;LiveCaptionManager.swift;LiveCaptionView.swift,refactor,重构实时字幕滚动与翻译对齐机制,1.滚动检测SwiftUI不准确导致误跳底部;2.原文译文错位;3.流式翻译竞态覆盖,1.AppKitScrollView桥接NSScrollView精确检测滚动位置(30px容差);2.CaptionItem列表管理实现原文先行译文跟进;3.volatileVersion机制防止旧翻译覆盖新状态;4.dismantleNSView修复NotificationCenter内存泄漏;5.废弃旧API添加@available deprecated注解;6.支持文字选择+透明滚动条,SwiftUI ScrollView的onAppear/GeometryReader在蒙版/动画下不准;NSScrollView精确监听didLiveScrollNotification;weak scrollView避免闭包捕获问题;废弃API明确标注便于后续清理,AppKitScrollView;CaptionLineBuffer#volatileVersion
2025-12-06T19:00,live-caption,CaptionLineBuffer.swift;LiveCaptionView.swift,fix,实时字幕历史扩容+滚动稳定性优化,1.maxItems=10历史太少;2.展开模式用SwiftUI ScrollView有问题;3.deprecated API警告;4.滚动延迟累积导致错位,1.maxItems 10→200支持更长历史;2.expandedContent复用AppKitScrollView+lineBuffer.items(高度400pt);3.performTranslation改用新API items.last(where:)+updateTranslation(id:);4.滚动改用DispatchQueue.main.async最小延迟;5.layoutSubtreeIfNeeded强制布局确保正确高度;6.底部占位20pt,滚动用asyncAfter会累积延迟导致高频更新时错位4句;main.async下一个RunLoop执行无累积;layoutSubtreeIfNeeded确保SwiftUI内容渲染完成再取高度,LiveCaptionView#scrollToBottom
2025-12-06T19:30,dictionary|live-caption,Services/VocabularyService.swift;UI/LiveCaption/VocabularyHighlightText.swift;UI/LiveCaption/LiveCaptionView.swift,feat,实时字幕生词记忆功能,选中文字→右键「添加生词」→全量橙色文字高亮,1.VocabularyService:生词CRUD+持久化vocabulary.json+预编译正则\\b(word1|word2)\\b单词边界匹配避免误杀;2.VocabularyHighlightText:NSTextView支持右键菜单+橙色文字高亮(非背景)+系统默认选中样式;3.LiveCaptionView:Text→VocabularyHighlightText仅对finalized文本高亮;4.vocabularyRefreshTrigger+onReceive(.vocabularyChanged):添加生词后全量刷新包括之前内容;5.isUserSelecting状态:选中文本时暂停自动滚动,关键点:1.橙色文字高亮避免与选中样式冲突;2.全量刷新通过NotificationCenter+refreshTrigger实现;3.正则单词边界防误杀;4.仅finalized高亮避免流式闪烁,VocabularyHighlightText#refreshTrigger;LiveCaptionView#vocabularyRefreshTrigger
2025-12-06T20:20,misc,docs/roadmap.md;Tests/*,status,项目进度状态更新,实时字幕功能基本完成+测试覆盖分析,1.实时字幕+翻译已稳定无卡顿;2.SpeechTranscriber已下载成功;3.生词记忆功能已实现;4.测试覆盖:模型定义层✅(TranscriptionModelTests 5套件)/Attachment✅/TTS✅/TextExtraction✅;5.缺失:Provider层(SpeechAnalyzerProvider等)/Manager层(TranscriptionModelManager),现有测试使用Swift Testing框架(@Suite/@Test);独立脚本用@main入口;Provider测试需mock音频输入较复杂,roadmap.md;Tests/TranscriptionModelTests.swift
2025-12-06T20:30,transcription,Tests/TranscriptionManagerTests.swift,test,补全TranscriptionModelManager单元测试,Manager层测试覆盖,1.单例一致性测试;2.模型选择/切换测试(selectModel/selectedModel);3.设置独立性测试(perModelSettings);4.角色管理测试(setModelRole/roles/canSetRole);5.下载状态测试(downloadState/isModelReady);6.Provider配置测试(getProviderConfiguration);7.通知名称测试,使用Swift Testing框架@Suite/@Test;@MainActor标记因Manager是MainActor;测试后恢复原始状态避免污染;Provider层需mock音频暂不实现,Tests/TranscriptionManagerTests.swift
2025-12-06T22:45,live-caption,UI/LiveCaption/LiveCaptionView.swift,fix,长时间运行后最后一行被截断(累积误差),运行3-4小时后最后一行无法看到需手动滑动,1.bottomThreshold从30pt增到50pt容忍布局误差;2.scrollToBottom显式标记needsLayout强制NSHostingView更新;3.滚动后追加检查:下一个RunLoop再次检测如果内容变高则追加滚动,根因:SwiftUI的NSHostingView布局更新滞后于scrollToBottom计算;滚动基于旧高度导致isAtBottom检测为false后永不再自动滚动,LiveCaptionView.swift#scrollToBottom;bottomThreshold
2025-12-06T23:20,dictionary|live-caption,UI/LiveCaption/LiveCaptionView.swift;VocabularyHighlightText.swift,refactor,代码审查修复,1.滚动无限循环风险;2.VocabularyHighlightText缺少dismantleNSView;3.魔法数字散落各处,1.isScrollingProgrammatically防抖标记防止scrollViewDidScroll循环;2.VocabularyHighlightText添加dismantleNSView清理delegate;3.CaptionDesign新增scroll相关常量(scrollBottomThreshold/scrollCatchUpThreshold/contentBottomPadding/expandedBottomPadding)替代魔法数字,程序滚动时设isScrollingProgrammatically=true+defer重置;dismantleNSView清理delegate防内存泄漏;常量集中便于维护和调参,CaptionDesign#scroll;isScrollingProgrammatically
2025-12-06T23:28,dictionary|live-caption,UI/LiveCaption/VocabularyHighlightText.swift,feat,生词右键菜单支持移除,已是生词时无法取消,1.textView(_:menu:for:at:)动态判断isVocabulary;2.已是生词显示「移除生词」(star.slash)+removeFromVocabulary方法;3.非生词显示「添加生词」(star);4.通过word.lowercased()匹配查找item.id再调用remove(),右键菜单根据当前状态切换功能;VocabularyService已有remove(UUID)方法;通过词查找ID用items.first(where:),VocabularyHighlightText#removeFromVocabulary
2025-12-07T00:13,dictionary|live-caption,UI/LiveCaption/VocabularyHighlightText.swift,fix,添加/移除生词后自动滚动停止,菜单操作后isUserSelecting未重置导致滚动禁用,添加resetSelectionState()方法;在add/removeToVocabulary完成后调用;主动设置isSelecting=false+调用onSelectionEnded,右键菜单操作不会自动触发textViewDidChangeSelection清除选中;需主动重置状态恢复滚动,VocabularyHighlightText#resetSelectionState
2025-12-07T01:20,live-caption,LiveCaptionManager.swift;TranslationService.swift,fix,翻译偶发失败导致某行缺少译文,Apple Translation API偶发错误无重试机制,1.translateAndUpdateBuffer添加重试机制(最多3次);2.重试间隔递增(200ms*attempt);3.TranslationService错误日志改用privacy:.public显示完整错误,Apple Translation偶发服务错误需重试;OSLog的%{private}@会隐藏错误详情;用String(describing:error)获取完整错误,LiveCaptionManager#translateAndUpdateBuffer
2025-12-07T04:13,live-caption,UI/LiveCaption/LiveCaptionView.swift;LiveCaptionManager.swift;TranslationService.swift,refactor,红队审查修复:魔法数字/重试取消/日志隐私,1.魔法数字+20;2.重试无取消检查;3.日志privacy:.public泄露隐私;4.底部padding硬编码,1.提取scrollExtraOffset=8常量;2.contentBottomPadding=12;3.scrollCatchUpThreshold=30;4.translateAndUpdateBuffer添加Task.isCancelled检查+sleep用do-catch捕获取消;5.TranslationService日志用#if DEBUG条件编译,魔法数字统一到CaptionDesign;Task.sleep抛CancellationError需try-catch;Release版本日志用localizedDescription保护隐私;底部空间不宜过大,CaptionDesign#scrollExtraOffset;translateAndUpdateBuffer#isCancelled
2025-12-08T01:24,misc,多文件,review,代码审查修复6项问题,1.API Key明文暴露;2.Timer泄漏;3.正则性能;4.死代码;5.魔法值;6.Legacy API未标记废弃,1.SettingsView:API Key改掩码显示(前8+...+后4)复制仍完整;移除showAPIKey状态;2.LiveCaptionView:dismantleNSView添加coordinator.stopPolling()防止Timer泄漏;3.VocabularyService:添加maxVocabularySize=200上限检查+日志格式统一为[VOCAB];4.LiveCaptionView:删除注释掉的翻译功能死代码;5.OpenAICompatibleProvider:fetchModels的timeout改用属性统一为30s;6.LLMSettings:Legacy API添加@available(*deprecated)注解,API Key安全:掩码显示防屏幕共享泄露;Timer必须在dismantleNSView释放;正则性能O(n×m)需限制词数;deprecated注解帮助IDE发现过时调用,SettingsView#apiKeyMasked;VocabularyService#maxVocabularySize;LLMSettings#deprecated
2025-12-08T15:35,infra|pipeline,MessagePanelState;DataModels;HistoryManager;MessagePanelView;AppDelegate,feat,Pipeline卡片状态重构Today→Todo+Done+过滤功能,1.Today是拼写错误改为Todo;2.需要Done状态表示已完成;3.需要过滤按钮快速筛选,1.CardRecordType/HistoryRecordType重构:today→todo+新增done;2.添加isTodoCategory/icon/color属性;3.CardFilterMode枚举(all/todo/note);4.MessagePanelState添加filterMode+filteredCards+todoCount/noteCount;5.FilterChip过滤标签组件;6.右键菜单支持Todo/Done/Note状态切换+取消;7.Todo过滤视图:todo优先done在后;8.migrateLegacyTodayRecords迁移旧数据,状态流转:Normal→Todo→Done(可取消回Normal);Done属于Todo子状态(isTodoCategory);过滤按钮点击切换(toggle逻辑);旧数据迁移检查recordTypeRaw=="today"直接改为"todo",CardRecordType#isTodoCategory;FilterChip;MessagePanelState#filteredCards
2025-12-08T15:54,pipeline,UI/MessagePanel/MessagePanelView.swift,feat,卡片复制交互优化-参考Apple HIG,1.点击复制反馈不明显;2.用户无法确认是否复制成功,1.点击时卡片轻微放大(scaleEffect 1.02)弹性动画;2.NSHapticFeedbackManager触觉反馈;3.copyFeedbackBadge浮动提示(绿色胶囊+剪贴板图标+已复制文字);4.transition用asymmetric:入场scale+opacity+offset出场opacity;5.提示显示1.2秒后淡出,Apple HIG反馈原则:即时性+轻量级+位置相关+短暂;spring动画更自然;触觉反馈增强确认感,MessageCardView#copyFeedbackBadge;copyScale
2025-12-08T16:46,llm|pipeline,MessagePanelView;OpenAICompatibleProvider,fix,1.长文本转录被截断;2.展开后卡片再点击无法复制,1.maxTokens默认2048太小;2.点击逻辑是toggle展开/折叠而非展开后复制,1.maxTokens默认值2048→8192;2.点击逻辑改为:折叠时点击展开+展开后点击复制,maxTokens=8192约6000汉字足够大段转录;点击交互:needsCollapse&&!isExpanded→展开否则复制,OpenAICompatibleProvider#maxTokens;MessageCardView#onTapGesture
2025-12-08T19:14,infra|settings|toolbar,Core/SelectionToolbar/*;Services/Selection*;UI/SelectionToolbar/*;AppDelegate;AppSettings,feat,系统级文本选择工具栏(类似PopClip),选中文本自动出现悬浮工具栏提供快捷操作(朗读/查询/翻译/总结),1.SelectionToolbarAction定义按钮类型+SelectionContext选中上下文;2.SelectionToolbarState状态管理+配置;3.SelectionMonitorService用AXObserver+NSEvent监听全局文本选择;4.SelectionToolbarManager窗口管理+定位;5.SelectionToolbarView毛玻璃工具栏UI+hover效果;6.SelectionActionService执行动作(TTS/LLM/OCR集成);7.AppSettings添加selectionToolbarEnabled等配置;8.AppDelegate初始化+菜单切换,AXIsProcessTrusted检查辅助功能权限;kAXSelectedTextAttribute获取选中文本;kAXBoundsForRangeParameterizedAttribute获取选中位置;NSPanel.nonactivatingPanel不抢焦点;点击外部/自动隐藏,SelectionMonitorService#getSelectedTextAndBounds;SelectionToolbarManager#calculateWindowPosition
2025-12-08T23:20,pipeline,Core/Tags/*;Core/MessagePanel/MessagePanelState.swift;UI/Components/TagBubbleView.swift;UI/MessagePanel/MessagePanelView.swift,feat,Pipeline卡片标签系统,给Todo/Note卡片添加自定义标签(气泡样式),1.CardTag数据模型(id/name/color/createdAt);2.TagColor预设9色调色板+随机分配;3.TagLibrary单例管理标签CRUD+持久化+最近使用;4.MessageCard.tagIds字段;5.MessagePanelState标签管理API(addTag/removeTag/createAndAddTag)+监听标签删除;6.TagBubbleView气泡组件+右键菜单(编辑/改色/删除);7.TagListView水平流式布局(FlowLayout);8.AddTagPopover搜索/新建/最近使用;9.MessageCardView集成标签显示+添加入口,MainActor隔离:TagLibrary用@MainActor;MessageCard.tags不能用计算属性(actor隔离问题)改为View层直接访问TagLibrary;FlowLayout自定义Layout协议实现水平换行;标签存储JSON在ApplicationSupport/Spoke/,Core/Tags/TagLibrary.swift;UI/Components/TagBubbleView.swift#FlowLayout
2025-12-08T23:32,pipeline,Core/MessagePanel/MessagePanelState.swift;UI/Components/TagBubbleView.swift;UI/MessagePanel/MessagePanelView.swift,feat,标签筛选排序功能,点击标签置顶排序+多标签交集+顶部状态栏,1.activeFilterTagIds:Set<UUID>存储激活标签;2.toggleTagFilter切换筛选;3.sortByTagMatch按标签匹配排序(匹配在前不过滤);4.TagBubbleView添加isFilterActive+onFilterToggle支持点击筛选;5.ActiveFilterTagBubble带×图标用于状态栏;6.tagFilterStatusBar显示当前筛选+清除按钮;7.动画:spring弹性+scale/opacity transition,多标签=交集(isSubset);点击置顶而非过滤;再点同一标签取消;状态栏用FlowLayout适应多标签,MessagePanelState#toggleTagFilter;ActiveFilterTagBubble;tagFilterStatusBar
2025-12-08T23:45,pipeline,Core/MessagePanel/CardAttachment.swift;Core/MessagePanel/MessagePanelState.swift;UI/Components/CardAttachmentView.swift;UI/MessagePanel/MessagePanelView.swift,feat,卡片附件系统(截图),给卡片添加截图附件支持拖拽/粘贴,1.CardAttachment数据模型(id/fileName/originalWidth/Height/createdAt);2.CardAttachmentStorage单例管理存储(PNG文件在ApplicationSupport/Spoke/attachments/);3.AttachmentImageCache缓存避免重复加载;4.MessageCard.attachments字段;5.MessagePanelState附件管理API(addAttachment/removeAttachment/pasteImageFromClipboard);6.CardAttachmentView折叠/展开显示;7.CardAttachmentThumbnail缩略图+右键菜单(查看/复制/保存/删除);8.CardDropOverlay拖拽提示;9.MessageCardView集成onDrop+粘贴菜单,图片存为PNG文件避免JSON膨胀;折叠时只显示第一张+数量;展开时显示全部;缩略图按需加载+缓存;组件命名加Card前缀避免冲突,CardAttachmentStorage;AttachmentImageCache;CardDropOverlay
2025-12-08T23:55,pipeline,UI/Components/CardAttachmentView.swift;UI/MessagePanel/MessagePanelView.swift,fix,附件系统两项优化,1.Hover时Cmd+V粘贴图片;2.查看原图不撑开Pipeline,1.FullImageView改为FullImagePopover(popover样式arrowEdge:.trailing);2.MessagePanelHoverState单例追踪hoveredCardId;3.NSEvent.addLocalMonitorForEvents+addGlobalMonitorForEvents双监听;4.handleCmdV检查Cmd+V且仅处理图片类型,onKeyPress+focusable无效(不获焦点);需用NSEvent监听器;全局监听需要辅助功能权限但可监听跨应用键盘;本地监听仅应用激活时有效,MessagePanelHoverState;handleCmdV
2025-12-09T00:10,misc,UI/Components/CardAttachmentView.swift,refactor,附件缩略图改为流式布局,折叠/展开都尽可能多显示图片而非只显示一张,1.thumbnailHeight固定60px高度;2.calculateVisibleAttachments计算一行能放多少张;3.AttachmentFlowLayout自定义Layout实现流式布局;4.CardAttachmentThumbnail新增fixedHeight参数按高度计算宽度;5.折叠状态ZStack+bottomTrailing定位+N在右下角;6.展开状态用AttachmentFlowLayout自动换行,fixedHeight模式:width=height*aspectRatio;流式布局sizeThatFits+placeSubviews;预留reservedWidth=50给+N标签,AttachmentFlowLayout;CardAttachmentThumbnail#fixedHeight
2025-12-09T00:20,hotkey,Services/HotKeyService.swift,fix,快速连续触发Option+R导致新录音被旧延迟停止打断,多个0.8s延迟停止Task互相干扰无取消机制,1.添加delayedStopTask:Task<Void Never>?追踪延迟停止Task;2.添加currentSessionId:UUID?标识每个录音会话;3.开始新录音前先cancel之前的delayedStopTask;4.延迟停止时检查sessionId是否匹配;5.resetState中也清理Task和sessionId,每次录音创建唯一sessionId;延迟停止前捕获sessionToStop;执行时比对sessionId防止停错会话;Task.cancel()可取消sleep,HotKeyService#currentSessionId;delayedStopTask
2025-12-09T01:41,misc,多文件(13个),feat,Pipeline来源应用图标+标签系统+附件功能,1.卡片显示来源应用图标(左上角带光晕);2.颜色区分:转录青色/润色橙色/单节点绿色;3.Clipboard Pipeline(⌥V);4.标签系统;5.附件系统,1.SourceAppInfo结构体+fromFrontmost()+fromBundleId();2.MessageStage.typeName用于hover提示+displayName只保留模型名;3.SourceAppIconView:hover显示磨砂覆盖标签"应用名·类型"+.overlay实现悬浮+.allowsHitTesting(false)防闪烁+.zIndex(100);4.MessagePanelHoverState.isMouseInPanel追踪+pasteTextAsNewCard();5.TagLibrary单例+CardTag模型+9色调色板;6.CardAttachmentStorage+AttachmentImageCache+流式布局,hover覆盖用.overlay不能在ZStack内部(会挤开);allowsHitTesting(false)让标签不响应鼠标防止hover闪烁;icon从bundleId运行时获取不存储,SourceAppIconView#overlay;MessagePanelHoverState#isMouseInPanel;TagLibrary;CardAttachmentStorage
2025-12-09T05:30,llm|pipeline|settings,MessagePanelState;LLMSettings;SummaryService;MessagePanelView;SettingsView,feat,Pipeline卡片智能总结功能,切换todo/note自动生成摘要+右键手动总结/重新总结+设置选择总结模型,1.MessageCard添加summary/summaryStatus/contentType字段;2.SummaryStatus枚举(none/pending/generating/completed/failed);3.CardContentType枚举(text/image/url/mixed)+detect()自动检测;4.SummaryService单例:generateSummary()+prepareContent()+fetchURLContent()+callLLM();5.LLMSettings添加summaryProfileId+summaryAutoEnabled+summaryPrompt;6.setRecordType()切换todo/note时自动触发总结;7.右键菜单添加生成总结/重新总结/清除总结;8.contentView改造:摘要/原文Tab切换+状态指示器;9.ServiceCardRow添加isSummary badge+右键设为总结模型;10.底部选项添加自动生成总结开关,总结优先用summaryProfile否则fallback到selectedProfile;URL内容先抓取再总结;图片暂用占位符(TODO多模态);hasSummary判断显示哪个Tab;currentNeedsCollapse根据displayContent动态计算,SummaryService;LLMSettings#summaryProfileId;MessageCard#summary;contentView#displayContent
2025-12-09T05:50,dictionary|pipeline,Core/Debug/PerformanceTracer.swift;DictionarySelectableText.swift;MessagePanelState.swift,fix,SwiftUI主线程卡死调试与修复,Pipeline过滤后UI卡死需要精确定位瓶颈,1.PerformanceTracer:os_signpost封装+StopWatch计时器+Selection/LLM命名空间;2.sample命令捕获调用栈定位到DictionarySelectableText.updateNSView+SimpleMarkdownParser.parse;3.字体缓存:fontCache静态字典避免NSFontManager.convert重复调用;4.updateNSView先比较text再解析避免无意义重复解析;5.filteredCards从computed property改为@Published缓存+Combine订阅cards/filterMode/activeFilterTagIds变化时更新;6.debounce(50ms)防抖+id比较避免不必要UI刷新,sample命令:/usr/bin/sample AppName 5 -file /tmp/hang.txt;log stream:/usr/bin/log stream --predicate 'subsystem==\"com.xxx\"' --style compact;os_signpost需import os+OSLog+OSSignpostID;SwiftUI计算属性每次布局都调用应缓存;NSFontManager.convert是昂贵操作必须缓存;ForEach遍历struct会拷贝整个结构体,PerformanceTracer.swift;DictionarySelectableText#fontCache;MessagePanelState#filteredCards
